        1942    0.498245
        1943    0.498203
        1944    0.498176
        1945    0.498162
        1946    0.498135
        1947    0.498145
        1948    0.498156
        1949    0.498152
        1950    0.498115
        1951    0.498121
        1952    0.498169
        1953     0.49817
        1954    0.498209
        1955    0.498214
        1956    0.498206
        1957    0.498207
        1958    0.498203
        1959    0.498199
        1960    0.498191
        1961    0.498149
        1962    0.498126
        1963    0.498132
        1964    0.498091
        1965    0.498087
        1966    0.498107
        1967    0.498126
        1968    0.498118
        1969    0.498147
        1970    0.498148
        1971    0.498144
        1972    0.498136
        1973    0.498123
        1974    0.498128
        1975    0.498078
        1976    0.498023
        1977     0.49801
        1978     0.49802
        1979    0.497997
        1980    0.498008
        1981    0.497995
        1982    0.497987
        1983     0.49795
        1984    0.497956
        1985    0.497943
        1986    0.497935
        1987    0.497912
        1988    0.497946
        1989     0.49791
        1990    0.497878
        1991     0.49787
        1992     0.49782
        1993    0.497793
        1994    0.497808
        1995    0.497851
        1996    0.497843
        1997     0.49789
        1998     0.49791
        1999    0.497916
        2000    0.497847
        2001    0.497834
        2002    0.497859
        2003    0.497841
        2004    0.497852
        2005    0.497853
        2006    0.497844
        2007    0.497878
        2008    0.497865
        2009    0.497875
        2010    0.497844
        2011    0.497854
        2012    0.497878
        2013    0.497898
        2014    0.497867
        2015    0.497877
        2016    0.497883
        2017    0.497888
        2018     0.49788
        2019    0.497932
        2020    0.497946
        2021    0.497947
        2022    0.497971
        2023    0.497972
        2024    0.497955
        2025    0.497906
        2026    0.497939
        2027    0.497935
        2028    0.497909
        2029     0.49791
        2030     0.49792
        2031    0.497903
        2032    0.497913
        2033     0.49796
        2034    0.497933
        2035    0.497902
        2036    0.497899
        2037    0.497936
        2038    0.497951
        2039    0.497961
        2040    0.497926
        2041    0.497927
        2042     0.49796
        2043    0.497951
        2044    0.497975
        2045    0.497949
        2046    0.497905
        2047    0.497901
        2048    0.497925
        2049    0.497935
        2050    0.497909
        2051    0.497937
        2052    0.497974
        2053    0.498007
        2054    0.498048
        2055    0.498013
        2056    0.497982
        2057    0.497961
        2058    0.497966
        2059    0.497954
        2060    0.497977
        2061    0.497942
        2062     0.49793
        2063    0.497922
        2064    0.497883
        2065    0.497888
        2066    0.497871
        2067    0.497845
        2068    0.497846
        2069    0.497807
        2070    0.497808
        2071    0.497823
        2072    0.497815
        2073    0.497829
        2074     0.49783
        2075    0.497822
        2076    0.497832
        2077    0.497838
        2078    0.497834
        2079    0.497795
        2080    0.497752
        2081    0.497762
        2082    0.497767
        2083    0.497755
        2084    0.497743
        2085    0.497757
        2086    0.497741
        2087    0.497728
        2088    0.497738
        2089    0.497779
        2090    0.497789
        2091    0.497768
        2092    0.497756
        2093    0.497731
        2094    0.497771
        2095    0.497746
        2096    0.497729
        2097     0.49773
        2098    0.497732
        2099    0.497737
        2100    0.497738
        2101    0.497717
        2102    0.497723
        2103    0.497737
        2104    0.497698
        2105     0.49773
        2106    0.497749
        2107    0.497759
        2108    0.497773
        2109    0.497778
        2110    0.497797
        2111    0.497829
        2112    0.497843
        2113    0.497883
        2114    0.497871
        2115     0.49785
        2116    0.497856
        2117    0.497852
        2118    0.497871
        2119    0.497859
        2120    0.497856
        2121    0.497887
        2122    0.497884
        2123    0.497854
        2124    0.497829
        2125     0.49776
        2126    0.497805
        2127    0.497789
        2128     0.49782
        2129    0.497812
        2130    0.497826
        2131    0.497836
        2132    0.497846
        2133    0.497856
        2134    0.497861
        2135    0.497845
        2136    0.497863
        2137    0.497855
        2138    0.497878
        2139    0.497914
        2140    0.497889
        2141     0.49792
        2142    0.497973
        2143    0.497965
        2144    0.497966
        2145    0.497954
        2146    0.497946
        2147     0.49793
        2148    0.497918
        2149    0.497893
        2150    0.497851
        2151    0.497865
        2152    0.497905
        2153    0.497923
        2154    0.497937
        2155    0.497903
        2156     0.49787
        2157    0.497854
        2158    0.497872
        2159    0.497873
        2160    0.497878
        2161    0.497841
        2162    0.497829
        2163    0.497825
        2164    0.497779
        2165    0.497759
        2166    0.497769
        2167    0.497752
        2168    0.497758
        2169     0.49775
        2170    0.497721
        2171    0.497697
        2172    0.497685
        2173    0.497665
        2174    0.497623
        2175    0.497578
        2176    0.497566
        2177     0.49752
        2178      0.4975
        2179    0.497493
        2180    0.497481
        2181    0.497427
        2182    0.497441
        2183    0.497425
        2184    0.497405
        2185    0.497419
        2186    0.497467
        2187    0.497485
        2188    0.497499
        2189    0.497534
        2190    0.497552
        2191    0.497528
        2192    0.497546
        2193    0.497534
        2194     0.49751
        2195    0.497503
        2196    0.497508
        2197    0.497522
        2198    0.497557
        2199    0.497558
        2200    0.497584
        2201    0.497602
        2202    0.497561
        2203    0.497566
        2204    0.497563
        2205    0.497556
        2206    0.497574
        2207     0.49755
        2208    0.497517
        2209    0.497489
        2210    0.497499
        2211    0.497441
        2212    0.497426
        2213    0.497427
        2214    0.497428
        2215    0.497421
        2216    0.497418
        2217    0.497411
        2218    0.497412
        2219    0.497442
        2220     0.49746
        2221    0.497494
        2222    0.497504
        2223    0.497526
        2224    0.497535
        2225    0.497495
        2226    0.497525
        2227    0.497493
        2228    0.497506
        2229     0.49752
        2230    0.497529
        2231    0.497531
        2232     0.49754
        2233    0.497545
        2234    0.497567
        2235    0.497597
        2236    0.497578
        2237    0.497562
        2238    0.497542
        2239    0.497535
        2240     0.49752
        2241    0.497451
        2242    0.497444
        2243    0.497408
        2244    0.497384
        2245    0.497385
        2246    0.497415
        2247    0.497359
        2248    0.497339
        2249    0.497349
        2250    0.497325
        2251    0.497318
        2252    0.497315
        2253    0.497329
        2254    0.497309
        2255    0.497327
        2256    0.497328
        2257    0.497342
        2258    0.497351
        2259    0.497389
        2260    0.497394
        2261      0.4974
        2262    0.497388
        2263    0.497365
        2264    0.497362
        2265    0.497388
        2266    0.497393
        2267    0.497411
        2268    0.497395
        2269     0.49738
        2270    0.497389
        2271    0.497403
        2272    0.497449
        2273    0.497434
        2274    0.497455
        2275    0.497444
        2276    0.497449
        2277    0.497463
        2278    0.497488
        2279    0.497481
        2280    0.497502
        2281    0.497504
        2282    0.497492
        2283    0.497502
        2284    0.497527
        2285    0.497488
        2286    0.497497
        2287     0.49751
        2288    0.497495
        2289    0.497508
        2290    0.497513
        2291    0.497462
        2292    0.497483
        2293    0.497496
        2294    0.497502
        2295    0.497482
        2296     0.49748
        2297    0.497489
        2298    0.497522
        2299    0.497511
        2300    0.497516
        2301    0.497557
        2302    0.497571
        2303    0.497539
        2304    0.497553
        2305    0.497562
        2306    0.497547
        2307    0.497556
        2308    0.497557
        2309    0.497566
        2310    0.497591
        2311      0.4976
        2312    0.497565
        2313    0.497566
        2314    0.497579
        2315     0.49758
        2316    0.497537
        2317    0.497526
        2318    0.497539
        2319    0.497512
        2320    0.497538
        2321    0.497555
        2322    0.497584
        2323    0.497577
        2324    0.497594
        2325    0.497583
        2326    0.497548
        2327    0.497545
        2328     0.49755
        2329    0.497567
        2330     0.49758
        2331    0.497589
        2332    0.497602
        2333    0.497587
        2334     0.49758
        2335    0.497593
        2336    0.497606
        2337    0.497619
        2338    0.497608
        2339    0.497581
        2340    0.497618
        2341    0.497635
        2342    0.497608
        2343    0.497625
        2344     0.49763
        2345    0.497623
        2346    0.497608
        2347    0.497597
        2348    0.497614
        2349    0.497596
        2350    0.497549
        2351     0.49755
        2352    0.497528
        2353    0.497509
        2354    0.497522
        2355    0.497476
        2356    0.497473
        2357    0.497486
        2358    0.497507
        2359    0.497535
        2360     0.49756
        2361    0.497529
        2362    0.497503
        2363    0.497508
        2364    0.497497
        2365    0.497483
        2366    0.497472
        2367      0.4975
        2368    0.497486
        2369    0.497479
        2370    0.497468
        2371    0.497473
        2372    0.497478
        2373    0.497456
        2374    0.497434
        2375    0.497446
        2376    0.497401
        2377    0.497378
        2378    0.497376
        2379    0.497377
        2380    0.497362
        2381    0.497348
        2382    0.497349
        2383    0.497338
        2384    0.497324
        2385    0.497329
        2386    0.497322
        2387    0.497316
        2388    0.497313
        2389    0.497279
        2390    0.497253
        2391    0.497227
        2392    0.497228
        2393     0.49723
        2394    0.497211
        2395    0.497205
        2396    0.497183
        2397    0.497161
        2398    0.497123
        2399    0.497121
        2400    0.497141
        2401    0.497139
        2402    0.497117
        2403    0.497114
        2404    0.497111
        2405    0.497101
        2406    0.497087
        2407    0.497107
        2408    0.497089
        2409    0.497079
        2410     0.49708
        2411    0.497066
        2412    0.497067
        2413    0.497053
        2414    0.497066
        2415    0.497052
        2416     0.49706
        2417    0.497073
        2418    0.497059
        2419    0.497045
        2420    0.497035
        2421    0.497024
        2422    0.496984
        2423    0.496977
        2424    0.496959
        2425    0.496961
        2426    0.496954
        2427    0.496933
        2428    0.496922
        2429    0.496912
        2430    0.496883
        2431    0.496873
        2432     0.49687
        2433    0.496815
        2434    0.496805
        2435    0.496821
        2436      0.4968
        2437    0.496805
        2438     0.49681
        2439    0.496792
        2440    0.496801
        2441    0.496817
        2442     0.49683
        2443     0.49679
        2444    0.496749
        2445    0.496777
        2446    0.496782
        2447    0.496784
        2448    0.496774
        2449    0.496737
        2450    0.496716
        2451    0.496694
        2452    0.496684
        2453    0.496656
        2454    0.496642
        2455    0.496617
        2456    0.496592
        2457    0.496597
        2458    0.496583
        2459     0.49657
        2460    0.496579
        2461    0.496569
        2462    0.496563
        2463    0.496538
        2464    0.496554
        2465     0.49654
        2466    0.496557
        2467    0.496543
        2468    0.496548
        2469    0.496539
        2470    0.496551
        2471    0.496538
        2472    0.496528
        2473     0.49651
        2474    0.496497
        2475    0.496502
        2476      0.4965
        2477    0.496512
        2478    0.496514
        2479    0.496504
        2480    0.496524
        2481    0.496503
        2482    0.496523
        2483    0.496539
        2484    0.496496
        2485    0.496494
        2486    0.496484
        2487    0.496448
        2488    0.496461
        2489    0.496485
        2490    0.496475
        2491    0.496465
        2492    0.496455
        2493    0.496446
        2494    0.496454
        2495    0.496441
        2496    0.496431
        2497    0.496429
        2498    0.496423
        2499    0.496428
        2500    0.496415
        2501    0.496401
        2502    0.496388
        2503     0.49636
        2504     0.49635
        2505    0.496344
        2506    0.496364
        2507    0.496351
        2508     0.49636
        2509    0.496372
        2510     0.49637
        2511    0.496379
        2512     0.49638
        2513    0.496378
        2514    0.496391
        2515    0.496414
        2516    0.496404
        2517    0.496399
        2518    0.496385
        2519    0.496387
        2520    0.496377
        2521    0.496375
        2522    0.496358
        2523    0.496385
        2524    0.496401
        2525    0.496384
        2526    0.496389
        2527    0.496402
        2528    0.496429
        2529    0.496419
        2530    0.496435
        2531    0.496393
        2532     0.49638
        2533    0.496377
        2534    0.496401
        2535    0.496362
        2536    0.496345
        2537    0.496336
        2538    0.496341
        2539    0.496339
        2540    0.496325
        2541    0.496341
        2542    0.496303
        2543    0.496272
        2544    0.496255
        2545    0.496249
        2546    0.496261
        2547    0.496223
        2548     0.49621
        2549    0.496226
        2550     0.49618
        2551    0.496171
        2552    0.496129
        2553    0.496105
        2554    0.496139
        2555    0.496155
        2556    0.496142
        2557    0.496129
        2558    0.496127
        2559    0.496121
        2560    0.496155
        2561    0.496182
        2562    0.496176
        2563    0.496174
        2564    0.496168
        2565    0.496177
        2566     0.49615
        2567    0.496159
        2568    0.496142
        2569    0.496187
        2570    0.496131
        2571    0.496114
        2572    0.496159
        2573    0.496153
        2574    0.496162
        2575     0.49616
        2576    0.496158
        2577    0.496155
        2578    0.496164
        2579    0.496187
        2580    0.496153
        2581    0.496147
        2582    0.496163
        2583    0.496161
        2584    0.496141
        2585    0.496128
        2586     0.49614
        2587    0.496142
        2588    0.496111
        2589    0.496098
        2590    0.496075
        2591    0.496083
        2592    0.496103
        2593    0.496101
        2594    0.496091
        2595    0.496132
        2596    0.496112
        2597    0.496099
        2598    0.496097
        2599    0.496092
        2600    0.496129
        2601     0.49612
        2602    0.496111
        2603    0.496105
        2604    0.496103
        2605    0.496079
        2606    0.496081
        2607    0.496075
        2608    0.496088
        2609    0.496071
        2610    0.496091
        2611     0.49611
        2612    0.496086
        2613    0.496074
        2614    0.496079
        2615    0.496087
        2616    0.496075
        2617    0.496087
        2618    0.496088
        2619     0.49609
        2620    0.496116
        2621    0.496079
        2622     0.49607
        2623    0.496085
        2624    0.496073
        2625    0.496035
        2626    0.496009
        2627    0.495975
        2628    0.495987
        2629    0.495988
        2630    0.495969
        2631    0.495977
        2632    0.495972
        2633    0.495963
        2634    0.495986
        2635    0.495984
        2636    0.495968
        2637     0.49592
        2638    0.495981
        2639    0.495979
        2640    0.495998
        2641       0.496
        2642    0.495998
        2643    0.495996
        2644    0.496004
        2645    0.496002
        2646    0.495986
        2647    0.495998
        2648    0.496003
        2649    0.495987
        2650    0.495947
        2651    0.495948
        2652    0.495936
        2653    0.495944
        2654    0.495946
        2655    0.495909
        2656    0.495925
        2657    0.495926
        2658    0.495893
        2659    0.495894
        2660    0.495872
        2661    0.495863
        2662    0.495861
        2663    0.495842
        2664    0.495815
        2665    0.495813
        2666    0.495818
        2667     0.49583
        2668    0.495839
        2669    0.495816
        2670    0.495804
        2671    0.495812
        2672    0.495804
        2673    0.495809
        2674    0.495817
        2675    0.495812
        2676    0.495848
        2677    0.495853
        2678    0.495827
        2679    0.495811
        2680    0.495809
        2681    0.495821
        2682    0.495823
        2683    0.495817
        2684    0.495819
        2685    0.495793
        2686    0.495781
        2687    0.495779
        2688    0.495777
        2689    0.495775
        2690     0.49578
        2691    0.495813
        2692    0.495852
        2693    0.495836
        2694    0.495827
        2695    0.495826
        2696    0.495827
        2697    0.495818
        2698    0.495796
        2699    0.495794
        2700    0.495806
        2701    0.495845
        2702    0.495819
        2703    0.495838
        2704    0.495867
        2705    0.495892
        2706    0.495884
        2707    0.495865
        2708    0.495849
        2709    0.495861
        2710    0.495842
        2711    0.495833
        2712    0.495842
        2713     0.49587
        2714    0.495862
        2715    0.495877
        2716    0.495885
        2717    0.495863
        2718     0.49584
        2719    0.495856
        2720    0.495864
        2721    0.495865
        2722    0.495843
        2723    0.495801
        2724    0.495788
        2725    0.495804
        2726    0.495792
        2727     0.49582
        2728    0.495852
        2729    0.495898
        2730    0.495893
        2731    0.495904
        2732    0.495882
        2733     0.49589
        2734    0.495892
        2735    0.495893
        2736    0.495868
        2737    0.495883
        2738    0.495864
        2739    0.495872
        2740    0.495884
        2741    0.495879
        2742    0.495867
        2743    0.495882
        2744    0.495893
        2745    0.495912
        2746    0.495933
        2747    0.495952
        2748     0.49597
        2749    0.495972
        2750     0.49599
        2751    0.496005
        2752     0.49601
        2753    0.496025
        2754    0.496002
        2755    0.496034
        2756    0.496066
        2757    0.496084
        2758    0.496065
        2759    0.496073
        2760    0.496085
        2761    0.496106
        2762    0.496115
        2763    0.496119
        2764    0.496101
        2765    0.496099
        2766    0.496093
        2767    0.496095
        2768    0.496069
        2769    0.496048
        2770    0.496062
        2771    0.496067
        2772    0.496095
        2773    0.496083
        2774    0.496068
        2775    0.496046
        2776    0.496054
        2777    0.496059
        2778    0.496047
        2779    0.496045
        2780    0.496033
        2781    0.496028
        2782    0.496039
        2783    0.496041
        2784    0.496065
        2785     0.49607
        2786    0.496095
        2787    0.496096
        2788    0.496088
        2789    0.496056
        2790    0.496091
        2791    0.496122
        2792    0.496117
        2793    0.496115
        2794    0.496116
        2795    0.496101
        2796    0.496096
        2797    0.496067
        2798    0.496065
        2799     0.49607
        2800    0.496068
        2801     0.49604
        2802    0.496011
        2803    0.496006
        2804    0.496041
        2805    0.496042
        2806     0.49604
        2807    0.496065
        2808    0.496066
        2809    0.496061
        2810    0.496089
        2811    0.496084
        2812    0.496078
        2813    0.496063
        2814    0.496088
        2815    0.496122
        2816    0.496146
        2817    0.496151
        2818    0.496159
        2819    0.496167
        2820    0.496155
        2821    0.496127
        2822    0.496112
        2823    0.496133
        2824    0.496124
        2825    0.496132
        2826    0.496157
        2827    0.496129
        2828     0.49614
        2829    0.496138
        2830    0.496139
        2831    0.496114
        2832    0.496113
        2833    0.496104
        2834    0.496128
        2835    0.496094
        2836    0.496108
        2837    0.496097
        2838    0.496111
        2839    0.496106
        2840     0.49612
        2841    0.496105
        2842     0.49611
        2843    0.496118
        2844    0.496116
        2845    0.496101
        2846    0.496125
        2847    0.496136
        2848    0.496151
        2849    0.496139
        2850    0.496114
        2851    0.496086
        2852    0.496094
        2853    0.496125
        2854    0.496104
        2855    0.496124
        2856    0.496155
        2857    0.496169
        2858    0.496145
        2859    0.496127
        2860    0.496154
        2861    0.496152
        2862    0.496157
        2863    0.496148
        2864    0.496166
        2865     0.49617
        2866     0.49621
        2867    0.496225
        2868      0.4962
        2869    0.496201
        2870    0.496219
        2871    0.496223
        2872    0.496228
        2873    0.496229
        2874    0.496202
        2875    0.496193
        2876    0.496185
        2877     0.49618
        2878    0.496197
        2879    0.496221
        2880    0.496203
        2881    0.496201
        2882    0.496193
        2883    0.496162
        2884    0.496157
        2885    0.496165
        2886    0.496163
        2887    0.496151
        2888    0.496165
        2889     0.49618
        2890    0.496194
        2891    0.496189
        2892     0.49619
        2893    0.496204
        2894    0.496212
        2895    0.496226
        2896    0.496221
        2897    0.496203
        2898     0.49622
        2899    0.496218
        2900    0.496226
        2901    0.496221
        2902    0.496219
        2903    0.496233
        2904    0.496234
        2905    0.496229
        2906    0.496212
        2907     0.49621
        2908    0.496233
        2909    0.496225
        2910    0.496217
        2911    0.496237
        2912    0.496235
        2913    0.496237
        2914    0.496263
        2915    0.496274
        2916    0.496253
        2917    0.496254
        2918    0.496259
        2919     0.49627
        2920    0.496287
        2921    0.496288
        2922    0.496305
        2923    0.496319
        2924    0.496317
        2925    0.496315
        2926    0.496313
        2927    0.496308
        2928      0.4963
        2929    0.496327
        2930    0.496287
        2931     0.49631
        2932    0.496337
        2933    0.496332
        2934    0.496314
        2935    0.496309
        2936    0.496282
        2937    0.496283
        2938    0.496294
        2939    0.496308
        2940    0.496306
        2941    0.496307
        2942    0.496318
        2943    0.496316
        2944    0.496298
        2945    0.496277
        2946     0.49626
        2947     0.49623
        2948    0.496278
        2949    0.496289
        2950    0.496309
        2951     0.49632
        2952    0.496349
        2953     0.49636
        2954    0.496314
        2955    0.496318
        2956    0.496307
        2957    0.496305
        2958    0.496309
        2959    0.496295
        2960    0.496296
        2961    0.496304
        2962    0.496293
        2963      0.4963
        2964    0.496314
        2965    0.496315
        2966     0.49631
        2967    0.496296
        2968    0.496297
        2969    0.496317
        2970    0.496312
        2971    0.496301
        2972    0.496289
        2973    0.496278
        2974    0.496283
        2975    0.496284
        2976    0.496298
        2977    0.496317
        2978    0.496322
        2979    0.496323
        2980    0.496293
        2981    0.496291
        2982    0.496289
        2983    0.496281
        2984    0.496304
        2985    0.496312
        2986     0.49631
        2987    0.496296
        2988    0.496316
        2989     0.49632
        2990    0.496309
        2991     0.49631
        2992    0.496265
        2993     0.49626
        2994    0.496242
        2995    0.496228
        2996    0.496208
        2997    0.496212
        2998    0.496223
        2999    0.496221
        3000    0.496231
        3001    0.496242
        3002    0.496237
        3003    0.496229
        3004    0.496209
        3005    0.496204
        3006    0.496184
        3007    0.496188
        3008    0.496171
        3009     0.49619
        3010    0.496201
        3011    0.496193
        3012    0.496197
        3013    0.496217
        3014    0.496188
        3015    0.496195
        3016     0.49619
        3017    0.496176
        3018     0.49618
        3019    0.496179
        3020    0.496171
        3021    0.496163
        3022    0.496152
        3023    0.496162
        3024    0.496151
        3025    0.496134
        3026    0.496129
        3027     0.49614
        3028    0.496153
        3029    0.496161
        3030    0.496168
        3031     0.49616
        3032    0.496143
        3033    0.496172
        3034    0.496188
        3035     0.49618
        3036    0.496169
        3037    0.496171
        3038     0.49619
        3039    0.496213
        3040     0.49619
        3041    0.496185
        3042    0.496198
        3043    0.496218
        3044    0.496195
        3045    0.496196
        3046    0.496197
        3047    0.496174
        3048    0.496181
        3049    0.496204
        3050    0.496211
        3051    0.496179
        3052    0.496174
        3053      0.4962
        3054    0.496213
        3055     0.49619
        3056    0.496228
        3057    0.496205
        3058    0.496173
        3059    0.496174
        3060    0.496139
        3061    0.496152
        3062    0.496166
        3063    0.496191
        3064    0.496213
        3065    0.496224
        3066    0.496198
        3067    0.496205
        3068    0.496197
        3069    0.496189
        3070      0.4962
        3071    0.496189
        3072    0.496193
        3073      0.4962
        3074    0.496211
        3075    0.496251
        3076    0.496246
        3077    0.496266
        3078    0.496255
        3079    0.496256
        3080    0.496281
        3081     0.49627
        3082     0.49626
        3083     0.49624
        3084    0.496223
        3085    0.496251
        3086    0.496258
        3087    0.496266
        3088    0.496279
        3089    0.496298
        3090     0.49632
        3091    0.496339
        3092    0.496323
        3093    0.496315
        3094    0.496313
        3095    0.496311
        3096    0.496333
        3097    0.496311
        3098    0.496309
        3099    0.496283
        3100     0.49626
        3101    0.496247
        3102    0.496278
        3103    0.496267
        3104    0.496253
        3105    0.496255
        3106    0.496259
        3107    0.496245
        3108     0.49624
        3109    0.496244
        3110    0.496258
        3111    0.496229
        3112    0.496239
        3113    0.496237
        3114    0.496262
        3115    0.496255
        3116    0.496244
        3117    0.496254
        3118    0.496279
        3119    0.496265
        3120    0.496234
        3121    0.496223
        3122    0.496207
        3123     0.49619
        3124    0.496185
        3125    0.496196
        3126      0.4962
        3127    0.496183
        3128     0.49619
        3129    0.496156
        3130    0.496151
        3131    0.496141
        3132    0.496127
        3133    0.496102
        3134    0.496079
        3135    0.496075
        3136    0.496076
        3137    0.496068
        3138    0.496052
        3139    0.496033
        3140    0.496025
        3141    0.496023
        3142    0.495986
        3143    0.495993
        3144    0.495995
        3145    0.495978
        3146    0.495968
        3147     0.49599
        3148    0.495965
        3149    0.495969
        3150    0.495941
        3151    0.495927
        3152    0.495929
        3153    0.495909
        3154    0.495872
        3155    0.495853
        3156    0.495863
        3157    0.495891
        3158    0.495904
        3159     0.49592
        3160    0.495939
        3161    0.495946
        3162    0.495965
        3163    0.495972
        3164     0.49595
        3165    0.495934
        3166    0.495935
        3167    0.495942
        3168    0.495929
        3169    0.495933
        3170    0.495931
        3171    0.495927
        3172    0.495902
        3173    0.495894
        3174    0.495904
        3175    0.495888
        3176    0.495883
        3177    0.495867
        3178    0.495872
        3179    0.495893
        3180    0.495915
        3181     0.49591
        3182      0.4959
        3183    0.495893
        3184    0.495905
        3185    0.495883
        3186    0.495876
        3187    0.495869
        3188    0.495838
        3189    0.495822
        3190    0.495832
        3191     0.49581
        3192    0.495805
        3193    0.495787
        3194    0.495802
        3195    0.495795
        3196    0.495802
        3197    0.495798
        3198    0.495813
        3199    0.495806
        3200     0.49581
        3201    0.495806
        3202    0.495816
        3203      0.4958
        3204    0.495813
        3205    0.495791
        3206    0.495789
        3207    0.495779
        3208    0.495783
        3209     0.49577
        3210    0.495745
        3211    0.495732
        3212    0.495739
        3213    0.495741
        3214    0.495736
        3215     0.49572
        3216     0.49571
        3217    0.495717
        3218    0.495727
        3219     0.49574
        3220    0.495733
        3221    0.495731
        3222    0.495724
        3223    0.495722
        3224    0.495738
        3225    0.495722
        3226    0.495706
        3227    0.495728
        3228     0.49574
        3229    0.495727
        3230    0.495709
        3231    0.495684
        3232    0.495686
        3233    0.495678
        3234    0.495677
        3235    0.495687
        3236    0.495668
        3237    0.495672
        3238    0.495642
        3239    0.495646
        3240     0.49563
        3241    0.495626
        3242    0.495625
        3243     0.49562
        3244    0.495596
        3245    0.495597
        3246    0.495613
        3247    0.495591
        3248    0.495593
        3249    0.495568
        3250    0.495575
        3251     0.49558
        3252    0.495561
        3253    0.495563
        3254     0.49555
        3255    0.495548
        3256    0.495555
        3257    0.495531
        3258    0.495515
        3259      0.4955
        3260    0.495478
        3261    0.495488
        3262    0.495498
        3263    0.495491
        3264    0.495478
        3265    0.495497
        3266    0.495492
        3267    0.495474
        3268    0.495475
        3269    0.495477
        3270    0.495464
        3271    0.495468
        3272    0.495461
        3273    0.495454
        3274    0.495447
        3275    0.495468
        3276    0.495466
        3277    0.495445
        3278    0.495427
        3279    0.495428
        3280     0.49543
        3281    0.495414
        3282    0.495424
        3283    0.495406
        3284    0.495421
        3285      0.4954
        3286    0.495399
        3287      0.4954
        3288    0.495393
        3289     0.49542
        3290    0.495393
        3291    0.495383
        3292    0.495398
        3293    0.495406
        3294    0.495387
        3295    0.495375
        3296    0.495382
        3297    0.495366
        3298    0.495345
        3299    0.495369
        3300    0.495354
        3301    0.495349
        3302    0.495348
        3303    0.495324
        3304    0.495337
        3305    0.495321
        3306    0.495323
        3307    0.495316
        3308    0.495323
        3309    0.495352
        3310    0.495387
        3311    0.495405
        3312    0.495418
        3313    0.495416
        3314    0.495396
        3315    0.495391
        3316    0.495421
        3317    0.495414
        3318    0.495421
        3319    0.495425
        3320    0.495432
        3321    0.495444
        3322    0.495446
        3323    0.495416
        3324    0.495412
        3325    0.495408
        3326    0.495415
        3327    0.495425
        3328    0.495415
        3329    0.495394
        3330    0.495393
        3331    0.495408
        3332    0.495404
        3333    0.495405
        3334    0.495406
        3335    0.495408
        3336     0.49542
        3337    0.495408
        3338     0.49539
        3339    0.495408
        3340    0.495401
        3341    0.495408
        3342    0.495395
        3343    0.495402
        3344    0.495398
        3345    0.495391
        3346    0.495381
        3347    0.495375
        3348     0.49534
        3349     0.49535
        3350     0.49534
        3351    0.495319
        3352     0.49531
        3353    0.495322
        3354    0.495326
        3355    0.495333
        3356    0.495346
        3357    0.495341
        3358    0.495343
        3359    0.495328
        3360    0.495351
        3361    0.495363
        3362    0.495335
        3363    0.495325
        3364    0.495337
        3365    0.495319
        3366    0.495324
        3367    0.495306
        3368    0.495291
        3369      0.4953
        3370    0.495293
        3371    0.495273
        3372    0.495266
        3373    0.495245
        3374     0.49525
        3375    0.495246
        3376    0.495239
        3377    0.495243
        3378    0.495231
        3379    0.495237
        3380    0.495247
        3381    0.495216
        3382    0.495198
        3383    0.495183
        3384     0.49519
        3385    0.495158
        3386     0.49516
        3387    0.495159
        3388    0.495157
        3389    0.495159
        3390    0.495176
        3391    0.495186
        3392    0.495179
        3393    0.495167
        3394    0.495168
        3395    0.495164
        3396    0.495185
        3397    0.495178
        3398    0.495196
        3399    0.495192
        3400    0.495202
        3401    0.495217
        3402    0.495221
        3403    0.495241
        3404    0.495237
        3405    0.495238
        3406     0.49524
        3407    0.495228
        3408    0.495235
        3409    0.495239
        3410    0.495243
        3411    0.495252
        3412    0.495273
        3413    0.495279
        3414    0.495281
        3415    0.495271
        3416    0.495251
        3417    0.495255
        3418    0.495246
        3419    0.495242
        3420    0.495227
        3421    0.495236
        3422    0.495251
        3423    0.495255
        3424    0.495251
        3425    0.495245
        3426    0.495233
        3427    0.495212
        3428    0.495214
        3429    0.495207
        3430    0.495208
        3431    0.495204
        3432      0.4952
        3433    0.495183
        3434    0.495192
        3435    0.495178
        3436    0.495163
        3437    0.495154
        3438    0.495163
        3439    0.495151
        3440    0.495166
        3441    0.495156
        3442     0.49515
        3443     0.49514
        3444    0.495104
        3445    0.495111
        3446    0.495096
        3447    0.495111
        3448    0.495078
        3449    0.495071
        3450    0.495078
        3451    0.495085
        3452     0.49507
        3453    0.495074
        3454    0.495062
        3455     0.49508
        3456    0.495054
        3457    0.495048
        3458    0.495041
        3459    0.495021
        3460    0.495028
        3461    0.495019
        3462    0.495007
        3463    0.494987
        3464    0.494977
        3465    0.494963
        3466     0.49497
        3467     0.49495
        3468    0.494935
        3469    0.494945
        3470    0.494959
        3471    0.494972
        3472     0.49496
        3473    0.494929
        3474    0.494931
        3475     0.49494
        3476    0.494923
        3477     0.49493
        3478    0.494915
        3479    0.494903
        3480    0.494891
        3481    0.494869
        3482    0.494857
        3483    0.494872
        3484      0.4949
        3485    0.494899
        3486    0.494919
        3487    0.494918
        3488    0.494954
        3489    0.494966
        3490    0.494972
        3491    0.494958
        3492    0.494967
        3493    0.494971
        3494    0.495005
        3495    0.495001
        3496     0.49501
